,CPU Frequencies,GPU Frequencies,Mem Frequencies,Initialization Time,Allocation Time,Copy To Device Time,Kernel Time,Copy Back and Merge Time,Deallocation Time,Real Time,User Time,System Time,Starttime,Endtime
25,200000.0,420000000.0,206000000.0,19.519,2485.75,49.241,21.91334,1.703,79.356,5249.0,7093.0,625.0,157951.0,163320.0
26,200000.0,420000000.0,275000000.0,18.656,2368.667,46.128,21.86354,1.735,75.235,5105.0,6863.0,670.0,164459.0,169670.0
27,200000.0,420000000.0,413000000.0,17.311,2235.431,43.641,21.35566,1.445,72.664,4950.0,6800.0,593.0,170743.0,175801.0
28,200000.0,420000000.0,543000000.0,16.955,2169.13,43.561,21.57332,1.569,71.123,4874.0,6672.0,626.0,176852.0,181827.0
29,200000.0,420000000.0,633000000.0,16.529,2169.966,43.242,21.631,1.544,71.416,4871.0,6722.0,591.0,182854.0,187823.0
30,200000.0,420000000.0,728000000.0,16.505,2133.307,41.826,21.17032,1.354,69.655,4721.0,6636.0,581.0,188834.0,193653.0
31,200000.0,420000000.0,825000000.0,16.426,2141.817,41.701,22.19742,1.591,72.928,4858.0,6628.0,656.0,194729.0,199693.0
32,200000.0,350000000.0,165000000.0,20.869,2630.635,52.162,22.7975,1.729,82.504,5550.0,7306.0,655.0,201224.0,206899.0
33,200000.0,350000000.0,206000000.0,19.626,2483.365,49.109,22.503,1.572,79.579,5261.0,7062.0,695.0,208095.0,213472.0
34,200000.0,350000000.0,275000000.0,18.962,2366.229,45.819,21.98534,1.623,75.503,5101.0,6920.0,645.0,214592.0,219803.0
35,200000.0,350000000.0,413000000.0,17.199,2236.468,43.847,21.45164,1.554,72.425,4945.0,6750.0,589.0,220878.0,225926.0
36,200000.0,350000000.0,543000000.0,16.929,2166.965,43.073,21.50708,1.39,71.012,4866.0,6694.0,594.0,226984.0,231952.0
37,200000.0,350000000.0,633000000.0,16.881,2168.506,42.365,21.35064,1.454,71.489,4869.0,6688.0,580.0,232982.0,237951.0
38,200000.0,350000000.0,728000000.0,16.615,2133.471,42.39,21.33028,1.602,69.743,4824.0,6594.0,632.0,238970.0,243893.0
39,200000.0,350000000.0,825000000.0,16.242,2134.283,41.677,21.3939,1.356,70.962,4824.0,6602.0,618.0,244899.0,249822.0
40,200000.0,266000000.0,165000000.0,20.917,2630.982,53.261,22.55008,1.579,82.879,5531.0,7242.0,665.0,251312.0,256970.0
41,200000.0,266000000.0,206000000.0,19.535,2485.361,49.742,22.29294,1.532,79.614,5248.0,7095.0,656.0,258147.0,263508.0
42,200000.0,266000000.0,275000000.0,18.675,2367.684,47.165,21.91052,1.553,75.507,5108.0,6927.0,628.0,264618.0,269835.0
43,200000.0,266000000.0,413000000.0,17.464,2236.26,43.792,21.7079,1.404,72.141,4950.0,6825.0,542.0,270915.0,275971.0
44,200000.0,266000000.0,543000000.0,16.99,2169.109,43.18,22.4187,1.373,71.169,4866.0,6709.0,615.0,277031.0,282000.0
45,200000.0,266000000.0,633000000.0,16.823,2167.978,42.628,21.52508,1.606,70.926,4870.0,6670.0,616.0,283026.0,287997.0
46,200000.0,266000000.0,728000000.0,16.655,2140.293,41.841,21.49964,1.641,69.613,4837.0,6674.0,572.0,289013.0,293950.0
47,200000.0,266000000.0,825000000.0,16.247,2133.183,41.718,21.23536,1.334,70.004,4761.0,6639.0,633.0,294993.0,299869.0
48,200000.0,177000000.0,165000000.0,20.793,2628.724,53.161,22.91224,1.49,82.718,5517.0,7206.0,736.0,301359.0,306998.0
49,200000.0,177000000.0,206000000.0,19.491,2486.176,49.863,22.34662,1.559,78.693,5252.0,7083.0,642.0,308183.0,313548.0
50,200000.0,177000000.0,275000000.0,18.623,2368.586,46.22,22.00598,1.444,75.856,5102.0,6964.0,579.0,314655.0,319866.0
51,200000.0,177000000.0,413000000.0,17.405,2236.859,43.765,21.23322,1.274,73.603,4947.0,6728.0,610.0,320926.0,325977.0
52,200000.0,177000000.0,543000000.0,16.608,2164.885,43.244,21.51842,1.638,71.466,4868.0,6695.0,583.0,327019.0,331988.0
53,200000.0,177000000.0,633000000.0,16.583,2163.169,42.509,21.44042,1.372,71.129,4863.0,6680.0,604.0,333003.0,337967.0
54,200000.0,177000000.0,728000000.0,16.4,2136.524,41.788,21.3368,1.505,69.814,4830.0,6658.0,563.0,339001.0,343929.0
55,200000.0,177000000.0,825000000.0,16.319,2134.016,41.769,21.52386,1.356,70.295,4827.0,6624.0,594.0,344920.0,349845.0
56,300000.0,600000000.0,165000000.0,15.905,1947.357,41.606,15.63438,1.303,61.875,3971.0,5030.0,534.0,351286.0,355376.0
57,300000.0,600000000.0,206000000.0,15.132,1814.185,38.504,15.29224,1.177,56.543,3807.0,4761.0,540.0,356534.0,360453.0
58,300000.0,600000000.0,275000000.0,13.646,1688.802,34.383,14.67206,1.042,53.427,3541.0,4648.0,482.0,361572.0,365222.0
59,300000.0,600000000.0,413000000.0,12.619,1566.669,32.03,14.38818,1.093,50.055,3401.0,4498.0,449.0,366295.0,369794.0
60,300000.0,600000000.0,543000000.0,12.094,1501.375,30.655,14.4236,0.954,49.517,3327.0,4453.0,399.0,370767.0,374191.0
61,300000.0,600000000.0,633000000.0,11.846,1481.658,29.978,14.34478,0.929,48.886,3307.0,4408.0,417.0,375158.0,378559.0
62,300000.0,600000000.0,728000000.0,11.768,1475.106,29.465,14.28378,0.937,48.604,3294.0,4393.0,451.0,379524.0,382914.0
63,300000.0,600000000.0,825000000.0,11.578,1432.83,29.552,14.55104,0.917,48.541,3252.0,4327.0,431.0,383898.0,387257.0
64,300000.0,543000000.0,165000000.0,15.938,1949.874,41.713,15.6212,1.361,60.307,3972.0,5021.0,545.0,388694.0,392788.0
65,300000.0,543000000.0,206000000.0,15.001,1816.516,37.862,14.83382,1.049,57.15,3805.0,4730.0,554.0,393948.0,397868.0
66,300000.0,543000000.0,275000000.0,13.505,1684.797,34.577,14.80704,1.223,53.185,3549.0,4663.0,464.0,398948.0,402603.0
67,300000.0,543000000.0,413000000.0,12.749,1565.935,32.19,14.46644,0.999,49.924,3402.0,4525.0,433.0,403622.0,407121.0
68,300000.0,543000000.0,543000000.0,12.291,1504.539,30.528,14.33896,1.059,48.857,3324.0,4419.0,426.0,408109.0,411531.0
69,300000.0,543000000.0,633000000.0,11.797,1480.403,30.015,14.28154,1.018,48.698,3296.0,4379.0,436.0,412508.0,415903.0
70,300000.0,543000000.0,728000000.0,11.755,1475.178,29.904,14.20338,0.938,48.841,3307.0,4387.0,440.0,416879.0,420283.0
71,300000.0,543000000.0,825000000.0,11.634,1433.391,29.329,14.09808,0.932,47.939,3244.0,4343.0,416.0,421239.0,424577.0
72,300000.0,480000000.0,165000000.0,15.923,1944.317,42.009,15.60666,1.171,60.553,3963.0,4994.0,542.0,426091.0,430181.0
73,300000.0,480000000.0,206000000.0,14.972,1810.725,38.059,15.06716,1.21,56.413,3798.0,4787.0,450.0,431336.0,435249.0
74,300000.0,480000000.0,275000000.0,13.544,1688.574,33.959,14.52026,0.959,53.18,3544.0,4652.0,471.0,436342.0,439990.0
75,300000.0,480000000.0,413000000.0,12.412,1569.239,32.14,14.40436,0.959,50.255,3402.0,4512.0,440.0,441020.0,444520.0
76,300000.0,480000000.0,543000000.0,12.039,1501.428,30.381,14.22822,0.957,48.846,3327.0,4419.0,426.0,445489.0,448914.0
77,300000.0,480000000.0,633000000.0,11.752,1478.299,30.411,14.10874,0.938,48.805,3300.0,4397.0,422.0,449874.0,453270.0
78,300000.0,480000000.0,728000000.0,12.134,1487.825,29.744,14.15668,0.934,48.271,3303.0,4448.0,379.0,454227.0,457633.0
79,300000.0,480000000.0,825000000.0,11.376,1432.096,29.343,14.09674,0.886,48.232,3242.0,4332.0,433.0,458588.0,461925.0
80,300000.0,420000000.0,165000000.0,15.856,1950.67,41.748,15.40968,1.173,60.474,3969.0,5036.0,527.0,463361.0,467451.0
81,300000.0,420000000.0,206000000.0,14.814,1816.01,37.675,14.95908,1.079,56.755,3813.0,4739.0,518.0,468615.0,472540.0
82,300000.0,420000000.0,275000000.0,13.528,1687.006,34.228,14.80346,1.158,53.089,3547.0,4689.0,463.0,473613.0,477266.0
83,300000.0,420000000.0,413000000.0,12.511,1566.499,32.74,14.2635,0.97,50.699,3400.0,4459.0,453.0,478282.0,481781.0
84,300000.0,420000000.0,543000000.0,12.04,1501.256,30.292,14.36178,0.991,48.841,3320.0,4381.0,451.0,482766.0,486183.0
85,300000.0,420000000.0,633000000.0,11.76,1476.976,29.931,14.1569,0.943,48.865,3294.0,4384.0,429.0,487163.0,490554.0
86,300000.0,420000000.0,728000000.0,12.538,1476.728,29.682,14.15068,1.041,48.29,3295.0,4393.0,429.0,491527.0,494918.0
87,300000.0,420000000.0,825000000.0,11.53,1433.723,29.126,14.32694,0.979,48.016,3246.0,4375.0,363.0,495870.0,499209.0
88,300000.0,350000000.0,165000000.0,16.009,1962.399,54.772,18.53078,1.458,61.351,4186.0,5075.0,575.0,500768.0,505091.0
89,300000.0,350000000.0,206000000.0,15.078,1813.137,36.991,15.09894,1.082,56.544,3814.0,4756.0,484.0,506284.0,510214.0
90,300000.0,350000000.0,275000000.0,13.686,1684.616,34.281,14.57384,0.968,53.707,3547.0,4681.0,445.0,511299.0,514951.0
91,300000.0,350000000.0,413000000.0,12.372,1567.201,31.827,14.45892,1.2,50.231,3401.0,4507.0,436.0,515977.0,519477.0
92,300000.0,350000000.0,543000000.0,12.127,1515.564,30.693,14.31432,1.114,49.179,3342.0,4451.0,390.0,520452.0,523891.0
93,300000.0,350000000.0,633000000.0,11.942,1477.408,30.13,14.20744,1.051,48.265,3295.0,4394.0,417.0,524860.0,528256.0
94,300000.0,350000000.0,728000000.0,11.811,1474.256,29.52,14.12832,0.944,48.437,3304.0,4400.0,410.0,529293.0,532694.0
95,300000.0,350000000.0,825000000.0,11.596,1432.067,29.695,14.09038,1.058,48.588,3271.0,4345.0,402.0,533655.0,537021.0
96,300000.0,266000000.0,165000000.0,16.021,1944.425,41.945,15.72838,1.29,60.479,3966.0,4915.0,618.0,538450.0,542544.0
97,300000.0,266000000.0,206000000.0,15.013,1813.09,37.874,15.55582,1.078,56.78,3801.0,4853.0,455.0,543714.0,547629.0
98,300000.0,266000000.0,275000000.0,13.588,1686.719,34.653,15.02784,1.006,53.018,3645.0,4693.0,425.0,548711.0,552458.0
99,300000.0,266000000.0,413000000.0,12.906,1567.988,32.032,14.26612,1.093,50.171,3406.0,4488.0,433.0,553496.0,557002.0
100,300000.0,266000000.0,543000000.0,12.244,1501.796,31.033,14.31378,0.952,49.022,3334.0,4398.0,433.0,557989.0,561419.0
101,300000.0,266000000.0,633000000.0,11.946,1479.392,30.174,14.13232,1.012,48.878,3310.0,4366.0,438.0,562440.0,565847.0
102,300000.0,266000000.0,728000000.0,12.633,1474.286,29.735,14.24206,0.943,48.908,3291.0,4418.0,395.0,566810.0,570198.0
103,300000.0,266000000.0,825000000.0,11.678,1435.929,30.153,14.26154,0.919,48.149,3251.0,4411.0,376.0,571153.0,574510.0
104,300000.0,177000000.0,165000000.0,15.918,1945.462,41.89,15.81476,1.135,60.224,3966.0,5032.0,492.0,575952.0,580039.0
105,300000.0,177000000.0,206000000.0,14.861,1812.743,37.878,15.41056,1.063,56.714,3811.0,4839.0,498.0,581180.0,585104.0
106,300000.0,177000000.0,275000000.0,13.521,1686.172,34.204,14.8235,1.22,53.14,3542.0,4671.0,443.0,586189.0,589833.0
107,300000.0,177000000.0,413000000.0,12.663,1574.551,31.809,14.7328,1.095,50.289,3408.0,4490.0,438.0,590849.0,594356.0
108,300000.0,177000000.0,543000000.0,12.108,1504.984,30.533,14.40078,0.948,49.214,3332.0,4476.0,388.0,595328.0,598766.0
109,300000.0,177000000.0,633000000.0,11.735,1478.263,30.361,14.33146,1.039,48.659,3298.0,4376.0,421.0,599738.0,603130.0
110,300000.0,177000000.0,728000000.0,11.728,1475.992,29.758,14.20844,0.933,48.462,3290.0,4363.0,443.0,604098.0,607482.0
111,300000.0,177000000.0,825000000.0,11.46,1432.055,29.316,14.2105,1.07,47.954,3249.0,4372.0,383.0,608444.0,611785.0
112,400000.0,600000000.0,165000000.0,13.836,1612.469,37.032,11.93982,0.926,49.354,3196.0,3854.0,435.0,613191.0,616508.0
113,400000.0,600000000.0,206000000.0,12.458,1476.917,32.89,11.8977,0.9,46.095,3034.0,3735.0,383.0,617654.0,620796.0
114,400000.0,600000000.0,275000000.0,11.303,1355.838,28.741,11.33672,0.81,42.637,2874.0,3425.0,422.0,621877.0,624857.0
115,400000.0,600000000.0,413000000.0,10.17,1223.466,25.745,11.17746,0.76,39.336,2619.0,3379.0,298.0,625874.0,628591.0
116,400000.0,600000000.0,543000000.0,9.628,1171.571,24.763,11.08396,0.739,37.816,2566.0,3278.0,358.0,629550.0,632209.0
117,400000.0,600000000.0,633000000.0,9.559,1161.859,24.238,10.69936,0.813,37.628,2550.0,3344.0,319.0,633145.0,635788.0
118,400000.0,600000000.0,728000000.0,9.343,1122.043,23.573,10.7141,0.856,37.771,2498.0,3233.0,374.0,636718.0,639306.0
119,400000.0,600000000.0,825000000.0,9.318,1105.527,23.435,10.71074,0.794,36.865,2487.0,3213.0,337.0,640241.0,642819.0
120,400000.0,543000000.0,165000000.0,13.737,1607.744,36.607,12.1549,1.095,49.174,3199.0,3890.0,413.0,644228.0,647547.0
121,400000.0,543000000.0,206000000.0,12.426,1474.261,32.596,11.7732,0.912,46.08,3021.0,3736.0,380.0,648707.0,651838.0
122,400000.0,543000000.0,275000000.0,11.276,1359.104,28.363,11.2958,0.832,42.445,2894.0,3476.0,403.0,652925.0,655926.0
123,400000.0,543000000.0,413000000.0,10.196,1226.623,26.104,11.10044,0.76,39.58,2632.0,3314.0,373.0,656935.0,659662.0
124,400000.0,543000000.0,543000000.0,9.768,1174.782,24.976,10.83732,0.828,38.212,2565.0,3335.0,324.0,660630.0,663289.0
125,400000.0,543000000.0,633000000.0,9.485,1155.164,31.614,10.75538,0.73,37.652,2541.0,3248.0,380.0,664238.0,666873.0
126,400000.0,543000000.0,728000000.0,9.381,1122.528,24.001,10.69106,0.814,38.092,2511.0,3331.0,255.0,667805.0,670404.0
127,400000.0,543000000.0,825000000.0,9.33,1105.764,23.553,10.7987,0.707,37.118,2486.0,3236.0,316.0,671332.0,673907.0
128,400000.0,480000000.0,165000000.0,13.917,1609.235,36.993,11.99254,1.111,49.135,3205.0,3883.0,415.0,675317.0,678644.0
129,400000.0,480000000.0,206000000.0,12.436,1472.895,32.696,11.7517,0.881,45.386,3029.0,3710.0,399.0,679786.0,682928.0
130,400000.0,480000000.0,275000000.0,11.45,1354.817,28.765,11.3821,0.817,43.113,2883.0,3686.0,335.0,684001.0,686990.0
131,400000.0,480000000.0,413000000.0,10.395,1225.455,26.411,11.06814,0.842,39.28,2620.0,3354.0,378.0,688006.0,690723.0
132,400000.0,480000000.0,543000000.0,9.735,1173.148,24.748,11.12836,0.795,37.856,2560.0,3317.0,335.0,691690.0,694344.0
133,400000.0,480000000.0,633000000.0,9.401,1153.681,24.288,10.82368,0.787,37.557,2536.0,3240.0,370.0,695283.0,697912.0
134,400000.0,480000000.0,728000000.0,9.173,1119.869,23.907,10.81992,0.733,37.75,2507.0,3227.0,314.0,698847.0,701443.0
135,400000.0,480000000.0,825000000.0,9.103,1104.399,23.249,11.04768,0.715,36.979,2485.0,3195.0,325.0,702384.0,704959.0
136,400000.0,420000000.0,165000000.0,13.75,1610.871,37.063,12.38024,0.921,49.306,3292.0,3841.0,456.0,706355.0,709768.0
137,400000.0,420000000.0,206000000.0,12.48,1473.856,33.119,11.63244,0.895,47.016,3030.0,3656.0,440.0,710921.0,714065.0
138,400000.0,420000000.0,275000000.0,11.181,1355.506,29.34,11.34818,0.819,42.27,2878.0,3351.0,433.0,715147.0,718129.0
139,400000.0,420000000.0,413000000.0,10.147,1222.599,25.989,10.82802,0.771,39.4,2617.0,3334.0,376.0,719152.0,721866.0
140,400000.0,420000000.0,543000000.0,9.745,1171.82,24.699,11.22208,0.741,38.207,2561.0,3273.0,338.0,722835.0,725489.0
141,400000.0,420000000.0,633000000.0,9.566,1154.055,24.047,11.03362,0.855,37.794,2540.0,3296.0,331.0,726422.0,729065.0
142,400000.0,420000000.0,728000000.0,9.366,1121.58,23.862,11.06602,0.71,37.54,2508.0,3215.0,376.0,729993.0,732595.0
143,400000.0,420000000.0,825000000.0,9.209,1104.971,23.239,11.09808,0.705,37.076,2485.0,3228.0,322.0,733517.0,736094.0
144,400000.0,350000000.0,165000000.0,13.992,1606.678,36.549,12.18254,1.13,49.158,3191.0,3877.0,433.0,737507.0,740820.0
145,400000.0,350000000.0,206000000.0,12.508,1476.925,32.828,11.8657,1.003,46.498,3032.0,3644.0,457.0,741959.0,745104.0
146,400000.0,350000000.0,275000000.0,11.385,1357.521,29.513,11.3656,0.815,42.436,2900.0,3499.0,396.0,746177.0,749181.0
147,400000.0,350000000.0,413000000.0,9.97,1222.728,25.878,11.0279,0.762,39.093,2628.0,3347.0,346.0,750189.0,752912.0
148,400000.0,350000000.0,543000000.0,9.702,1195.503,24.416,11.11192,0.745,37.893,2587.0,3345.0,308.0,753869.0,756549.0
149,400000.0,350000000.0,633000000.0,9.531,1155.706,24.056,10.87582,0.793,37.317,2551.0,3294.0,331.0,757496.0,760141.0
150,400000.0,350000000.0,728000000.0,9.286,1121.002,23.854,10.74646,0.735,37.665,2505.0,3232.0,345.0,761077.0,763676.0
151,400000.0,350000000.0,825000000.0,9.187,1105.236,23.405,11.14328,0.707,36.953,2504.0,3235.0,311.0,764602.0,767195.0
152,400000.0,266000000.0,165000000.0,14.177,1608.562,37.244,12.56778,0.945,49.746,3294.0,3894.0,430.0,768601.0,772016.0
153,400000.0,266000000.0,206000000.0,12.684,1476.087,32.694,11.9034,0.895,45.907,3034.0,3660.0,435.0,773187.0,776336.0
154,400000.0,266000000.0,275000000.0,11.257,1364.063,28.56,11.3378,0.82,42.501,2886.0,3519.0,389.0,777430.0,780421.0
155,400000.0,266000000.0,413000000.0,10.262,1226.483,26.137,10.9614,0.741,39.303,2627.0,3322.0,384.0,781448.0,784176.0
156,400000.0,266000000.0,543000000.0,9.798,1172.714,24.776,11.02376,0.746,37.953,2572.0,3307.0,319.0,785147.0,787813.0
157,400000.0,266000000.0,633000000.0,9.586,1156.227,24.413,10.77354,0.745,37.917,2546.0,3270.0,349.0,788753.0,791393.0
158,400000.0,266000000.0,728000000.0,9.372,1125.902,24.235,11.40294,0.803,37.915,2608.0,3310.0,281.0,792324.0,795022.0
159,400000.0,266000000.0,825000000.0,9.208,1108.033,23.462,11.11138,0.715,36.809,2490.0,3271.0,298.0,795953.0,798535.0
160,400000.0,177000000.0,165000000.0,13.839,1609.964,37.139,12.2637,1.063,49.497,3202.0,3899.0,423.0,799929.0,803256.0
161,400000.0,177000000.0,206000000.0,13.223,1486.881,32.655,11.66624,0.86,45.436,3046.0,3746.0,365.0,804491.0,807657.0
162,400000.0,177000000.0,275000000.0,12.384,1384.9,28.361,11.8527,0.827,42.309,2944.0,3505.0,439.0,808794.0,811844.0
163,400000.0,177000000.0,413000000.0,9.985,1225.052,25.546,11.44324,0.866,39.475,2725.0,3334.0,332.0,812858.0,815679.0
164,400000.0,177000000.0,543000000.0,9.741,1171.443,24.669,10.92194,0.816,38.04,2554.0,3289.0,332.0,816632.0,819277.0
165,400000.0,177000000.0,633000000.0,9.578,1158.169,24.162,11.07788,0.72,37.63,2544.0,3200.0,395.0,820207.0,822844.0
166,400000.0,177000000.0,728000000.0,9.275,1120.983,23.679,11.1737,0.721,38.029,2502.0,3287.0,286.0,823779.0,826375.0
167,400000.0,177000000.0,825000000.0,9.131,1106.529,23.585,10.80664,0.713,37.359,2481.0,3217.0,329.0,827308.0,829882.0
168,500000.0,600000000.0,165000000.0,12.296,1401.691,34.573,9.77822,0.954,43.387,2806.0,3143.0,357.0,831274.0,834213.0
169,500000.0,600000000.0,206000000.0,11.113,1280.315,29.667,9.4444,0.9,39.244,2580.0,2950.0,381.0,835356.0,838065.0
170,500000.0,600000000.0,275000000.0,10.0,1158.329,25.835,9.45162,0.691,35.972,2399.0,2848.0,285.0,839127.0,841631.0
171,500000.0,600000000.0,413000000.0,8.725,1030.072,22.392,8.89134,0.638,33.139,2244.0,2671.0,282.0,842635.0,844976.0
172,500000.0,600000000.0,543000000.0,8.356,972.944,21.341,8.83552,0.599,31.586,2184.0,2672.0,235.0,845942.0,848219.0
173,500000.0,600000000.0,633000000.0,8.121,945.454,20.848,8.85526,0.601,31.297,2153.0,2529.0,304.0,849149.0,851394.0
174,500000.0,600000000.0,728000000.0,7.885,929.971,20.117,8.5215,0.625,30.944,2029.9999999999998,2579.0,241.0,852321.0,854441.0
175,500000.0,600000000.0,825000000.0,7.767,916.117,19.852,8.61916,0.589,30.982,2021.0,2543.0,240.0,855347.0,857457.0
176,500000.0,543000000.0,165000000.0,12.294,1405.061,34.038,9.6428,0.812,43.122,2813.0,3167.0,392.0,858852.0,861786.0
177,500000.0,543000000.0,206000000.0,10.992,1282.261,29.574,9.36486,0.729,39.821,2554.0,2940.0,384.0,862918.0,865585.0
178,500000.0,543000000.0,275000000.0,9.919,1160.164,25.992,9.08402,0.821,36.107,2410.0,2798.0,357.0,866745.0,869255.0
179,500000.0,543000000.0,413000000.0,8.748,1030.674,22.472,8.9472,0.631,33.004,2248.0,2687.0,284.0,870272.0,872618.0
180,500000.0,543000000.0,543000000.0,8.275,972.691,21.189,9.1097,0.744,31.583,2201.0,2604.0,277.0,873569.0,875871.0
181,500000.0,543000000.0,633000000.0,8.166,946.384,20.856,8.63194,0.596,31.154,2152.0,2539.0,284.0,876799.0,879043.0
182,500000.0,543000000.0,728000000.0,7.941,929.37,20.298,8.61304,0.592,30.827,2029.9999999999998,2565.0,232.0,879974.0,882094.0
183,500000.0,543000000.0,825000000.0,7.804,917.726,19.859,8.70474,0.588,30.87,2117.0,2535.0,257.0,883002.0,885209.0
184,500000.0,480000000.0,165000000.0,12.509,1407.244,33.665,9.90926,0.821,43.286,2822.0,3153.0,393.0,886590.0,889532.0
185,500000.0,480000000.0,206000000.0,11.133,1284.886,29.493,9.59278,0.826,39.501,2577.0,2985.0,338.0,890681.0,893371.0
186,500000.0,480000000.0,275000000.0,9.915,1161.702,25.65,9.01428,0.799,35.925,2406.0,2844.0,283.0,894448.0,896960.0
187,500000.0,480000000.0,413000000.0,8.857,1032.993,22.396,8.9119,0.755,32.781,2261.0,2618.0,316.0,898068.0,900426.0
188,500000.0,480000000.0,543000000.0,8.357,975.451,21.271,9.01274,0.61,31.854,2190.0,2614.0,243.0,901381.0,903663.0
189,500000.0,480000000.0,633000000.0,8.037,949.365,20.282,8.83684,0.601,31.014,2152.0,2576.0,251.0,904604.0,906846.0
190,500000.0,480000000.0,728000000.0,7.868,928.552,20.401,8.99976,0.59,31.11,2137.0,2570.0,248.0,907765.0,909993.0
191,500000.0,480000000.0,825000000.0,7.731,916.655,19.722,8.7028,0.599,30.918,2119.0,2528.0,264.0,910895.0,913104.0
192,500000.0,420000000.0,165000000.0,12.268,1402.424,33.641,9.74982,0.819,42.633,2803.0,3118.0,414.0,914470.0,917394.0
193,500000.0,420000000.0,206000000.0,11.015,1282.591,29.443,9.64662,0.77,39.32,2557.0,2956.0,341.0,918536.0,921202.0
194,500000.0,420000000.0,275000000.0,10.057,1158.866,25.691,9.27598,0.696,36.025,2398.0,2808.0,325.0,922279.0,924783.0
195,500000.0,420000000.0,413000000.0,8.722,1029.097,22.339,8.87094,0.635,32.907,2259.0,2634.0,312.0,925782.0,928137.0
196,500000.0,420000000.0,543000000.0,8.318,973.256,21.154,8.73602,0.608,31.758,2184.0,2593.0,294.0,929086.0,931363.0
197,500000.0,420000000.0,633000000.0,8.136,945.602,20.773,8.96004,0.597,31.646,2169.0,2594.0,244.0,932298.0,934558.0
198,500000.0,420000000.0,728000000.0,7.942,930.159,20.32,8.7599,0.591,31.039,2135.0,2542.0,261.0,935474.0,937697.0
199,500000.0,420000000.0,825000000.0,7.838,915.41,19.808,8.51526,0.549,30.743,2029.0,2552.0,252.0,938608.0,940781.0
